Ship Name,Berth,Arrival Date,ETA,ATA,Arrival Time,Port Origin Code,Port Origin Name,PiP area location from,Pilot SRT,Departure Date,ETD,ATD,Departure Time,Port Destination Code,Port Destination Name,PiP area location to,Pilot SRT,Mooring (QH),Mooring (CQH),Slipping (QH),Slipping (CQH),Over 4 hrs?,Tonnes
JAYNEE W,LS4,03/01/2023,03/01/2023 06:25,03/01/2023 06:47,06:47,,,LINKSPAN 2,,03/01/2023,03/01/2023 07:41,03/01/2023 07:41,07:41,,,LINKSPAN 3,,0,0,0,0,No,0
JAYNEE W,LS3,03/01/2023,03/01/2023 07:41,03/01/2023 07:57,07:57,,,LINKSPAN 4,,03/01/2023,03/01/2023 08:57,03/01/2023 08:57,08:57,,,BRITISH RAIL HULK MOORINGS,,0,0,0,0,No,0
JAYNEE W,BRH,03/01/2023,03/01/2023 08:57,03/01/2023 09:25,09:25,,,LINKSPAN 3,,03/01/2023,03/01/2023 10:09,03/01/2023 10:09,10:09,FAW,FAWLEY,SEA,,0,0,0,0,No,0
BLADE RUNNER 2,FHQ,03/01/2023,03/01/2023 08:45,03/01/2023 09:40,09:40,FAW,FAWLEY,NORTH STURBRIDGE,03/01/2023 08:45,03/01/2023,03/01/2023 09:47,03/01/2023 09:47,09:47,FAW,FAWLEY,FAWLEY,03/01/2023 09:47,0,0,0,0,No,0
COTENTIN,LS4,03/01/2023,03/01/2023 14:00,03/01/2023 14:03,14:03,CAE,CAEN,SEA,,03/01/2023,03/01/2023 15:15,03/01/2023 15:16,15:16,CAE,CAEN,SEA,,1,3,4,0,No,0
COMMODORE GOODWILL,LS5,03/01/2023,03/01/2023 16:30,03/01/2023 16:22,16:22,CHA,CH ISLANDS,SEA,,03/01/2023,03/01/2023 19:45,03/01/2023 18:50,18:50,CHA,CH ISLANDS,SEA,,4,0,4,0,No,0
ARMORIQUE,LS3,03/01/2023,03/01/2023 22:00,03/01/2023 22:00,22:00,LEH,LE HAVRE,SEA,,03/01/2023,03/01/2023 23:30,03/01/2023 23:06,23:06,LEH,LE HAVRE,SEA,,4,0,3,0,No,0
NORMANDIE,LS4,03/01/2023,03/01/2023 22:15,03/01/2023 22:09,22:09,CAE,CAEN,SEA,,03/01/2023,03/01/2023 23:45,03/01/2023 23:46,23:46,CAE,CAEN,SEA,,4,0,4,0,No,0
COMMODORE CLIPPER,LS5,04/01/2023,04/01/2023 06:30,04/01/2023 06:26,06:26,CHA,CH ISLANDS,SEA,,04/01/2023,04/01/2023 09:30,04/01/2023 09:09,09:09,CHA,CH ISLANDS,SEA,,2,2,2,1,No,28
COTENTIN,LS4,04/01/2023,04/01/2023 06:45,04/01/2023 06:45,06:45,CAE,CAEN,SEA,,04/01/2023,04/01/2023 08:00,04/01/2023 07:56,07:56,CAE,CAEN,SEA,,2,2,1,3,No,0
PONT AVEN,LS3,04/01/2023,04/01/2023 07:45,04/01/2023 07:36,07:36,STM,ST MALO,SEA,,04/01/2023,04/01/2023 20:15,04/01/2023 20:38,20:38,STM,ST MALO,SEA,,1,3,4,0,Yes,0
JAYNEE W,LS3,04/01/2023,04/01/2023 08:00,04/01/2023 08:00,08:00,SOU,SOUTHAMPTON,SEA,,04/01/2023,04/01/2023 08:58,04/01/2023 08:58,08:58,SOU,SOUTHAMPTON,SEA,,0,0,0,0,No,0
NORMANDIE,LS4,04/01/2023,04/01/2023 13:15,04/01/2023 13:24,13:24,CAE,CAEN,SEA,,04/01/2023,04/01/2023 14:45,04/01/2023 14:49,14:49,CAE,CAEN,SEA,,2,2,3,0,No,0
COMMODORE GOODWILL,LS5,04/01/2023,04/01/2023 16:30,04/01/2023 17:18,17:18,CHA,CH ISLANDS,SEA,,04/01/2023,04/01/2023 19:45,04/01/2023 19:55,19:55,CHA,CH ISLANDS,SEA,,4,0,3,0,No,0
BLADE RUNNER 2,FHQ,04/01/2023,04/01/2023 21:00,04/01/2023 20:58,20:58,FAW,FAWLEY,SEA,,04/01/2023,04/01/2023 22:00,04/01/2023 21:01,21:01,FAW,FAWLEY,SEA,,0,0,0,0,No,0
COTENTIN,LS4,04/01/2023,04/01/2023 21:45,04/01/2023 21:39,21:39,CAE,CAEN,SEA,,04/01/2023,04/01/2023 23:00,04/01/2023 23:02,23:02,CAE,CAEN,SEA,,3,1,3,0,No,0
ARMORIQUE,LS3,04/01/2023,04/01/2023 22:00,04/01/2023 21:59,21:59,LEH,LE HAVRE,SEA,,04/01/2023,04/01/2023 23:30,04/01/2023 23:36,23:36,LEH,LE HAVRE,SEA,,3,1,3,0,No,0
WHITCHAMPION,LS3,04/01/2023,04/01/2023 21:30,04/01/2023 22:20,22:20,SOU,SOUTHAMPTON,SEA,,04/01/2023,04/01/2023 23:30,04/01/2023 23:24,23:24,SOU,SOUTHAMPTON,SEA,,0,0,0,0,No,0
BLADE RUNNER 2,FHQ,05/01/2023,05/01/2023 00:23,05/01/2023 00:23,00:23,FAW,FAWLEY,SEA,,05/01/2023,05/01/2023 00:29,05/01/2023 00:29,00:29,FAW,FAWLEY,SEA,,0,0,0,0,No,0
BALMORAL,LS2,05/01/2023,05/01/2023 05:30,05/01/2023 05:34,05:34,TENERIFE,SANTA CRUZ DE TENERIFE,SEA,05/01/2023 03:45,05/01/2023,05/01/2023 20:00,05/01/2023 20:16,20:16,PONTA DELGADA,PONTA DELGADA,SEA,05/01/2023 20:00,0,6,3,1,Yes,0
COMMODORE CLIPPER,LS5,05/01/2023,05/01/2023 06:30,05/01/2023 06:31,06:31,CHA,CH ISLANDS,SEA,,05/01/2023,05/01/2023 09:15,05/01/2023 09:26,09:26,CHA,CH ISLANDS,SEA,,3,1,3,0,No,68
NORMANDIE,LS4,05/01/2023,05/01/2023 06:45,05/01/2023 06:38,06:38,CAE,CAEN,SEA,,05/01/2023,05/01/2023 08:15,05/01/2023 08:14,08:14,CAE,CAEN,SEA,,1,3,2,1,No,0
MONJASA PROMOTER,LS2,05/01/2023,05/01/2023 13:00,05/01/2023 12:30,12:30,LEH,LE HAVRE,SEA,05/01/2023 11:30,05/01/2023,05/01/2023 16:30,05/01/2023 16:15,16:15,LEH,LE HAVRE,SEA,05/01/2023 16:30,0,0,0,0,No,0
COTENTIN,LS4,05/01/2023,05/01/2023 14:00,05/01/2023 13:58,13:58,CAE,CAEN,SEA,,05/01/2023,05/01/2023 15:15,05/01/2023 15:26,15:26,CAE,CAEN,SEA,,3,1,4,0,No,0
COMMODORE GOODWILL,LS5,05/01/2023,05/01/2023 16:30,05/01/2023 16:47,16:47,CHA,CH ISLANDS,SEA,,05/01/2023,05/01/2023 19:45,05/01/2023 20:21,20:21,CHA,CH ISLANDS,SEA,,4,0,3,1,No,0
GALICIA,LS4,05/01/2023,05/01/2023 20:00,05/01/2023 19:59,19:59,SANT,SANTANDER,SEA,,05/01/2023,05/01/2023 23:00,05/01/2023 23:30,23:30,CHE,CHERBOURG,SEA,,3,1,3,0,No,0
JAYNEE W,LS4,05/01/2023,05/01/2023 20:00,05/01/2023 20:54,20:54,SANT,SANTANDER,SEA,,05/01/2023,05/01/2023 23:00,05/01/2023 23:14,23:14,,,ALBERT JOHNSON QUAY,,0,0,0,0,No,0
NORMANDIE,LS3,05/01/2023,05/01/2023 21:15,05/01/2023 21:25,21:25,CAE,CAEN,SEA,,05/01/2023,05/01/2023 22:45,05/01/2023 23:01,23:01,CAE,CAEN,SEA,,2,2,2,1,No,0
ARMORIQUE,LS2,05/01/2023,05/01/2023 22:00,05/01/2023 22:05,22:05,LEH,LE HAVRE,SEA,,05/01/2023,05/01/2023 23:30,05/01/2023 23:23,23:23,LEH,LE HAVRE,SEA,,2,2,3,0,No,0
JAYNEE W,AJQ,05/01/2023,05/01/2023 23:00,05/01/2023 23:36,23:36,,,LINKSPAN 4,,06/01/2023,06/01/2023 20:30,06/01/2023 20:35,20:35,,,LINKSPAN 2,,0,0,0,0,No,0
COMMODORE CLIPPER,LS5,06/01/2023,06/01/2023 06:15,06/01/2023 06:21,06:21,CHA,CH ISLANDS,SEA,,06/01/2023,06/01/2023 09:15,06/01/2023 09:19,09:19,CHA,CH ISLANDS,SEA,,2,2,3,0,No,0
COTENTIN,LS4,06/01/2023,06/01/2023 06:45,06/01/2023 06:47,06:47,CAE,CAEN,SEA,,06/01/2023,06/01/2023 08:00,06/01/2023 07:58,07:58,CAE,CAEN,SEA,,2,2,0,4,No,0
PONT AVEN,LS2,06/01/2023,06/01/2023 07:45,06/01/2023 07:40,07:40,STM,ST MALO,SEA,,06/01/2023,06/01/2023 20:15,06/01/2023 20:28,20:28,STM,ST MALO,SEA,,4,1,1,3,Yes,0
GALICIA,LS4,06/01/2023,06/01/2023 16:45,06/01/2023 16:38,16:38,CHE,CHERBOURG,SEA,,06/01/2023,06/01/2023 21:30,06/01/2023 21:44,21:44,SANT,SANTANDER,SEA,,3,1,3,0,No,0
COMMODORE GOODWILL,LS5,06/01/2023,06/01/2023 16:30,06/01/2023 17:10,17:10,CHA,CH ISLANDS,SEA,,06/01/2023,06/01/2023 19:30,06/01/2023 20:03,20:03,CHA,CH ISLANDS,SEA,,3,1,0,3,No,0
NORMANDIE,LS3,06/01/2023,06/01/2023 19:15,06/01/2023 18:56,18:56,CAE,CAEN,SEA,,06/01/2023,06/01/2023 22:00,06/01/2023 22:03,22:03,CAE,CAEN,SEA,,1,3,3,0,No,0
JAYNEE W,LS2,06/01/2023,06/01/2023 20:30,06/01/2023 20:47,20:47,,,ALBERT JOHNSON QUAY,,07/01/2023,07/01/2023 13:25,07/01/2023 13:25,13:25,,,LINKSPAN 4,,0,0,0,0,No,20
MUSKETIER,AJQ,07/01/2023,07/01/2023 00:30,07/01/2023 00:17,00:17,CHA,CH ISLANDS,SEA,,09/01/2023,09/01/2023 09:15,09/01/2023 09:21,09:21,CHA,CH ISLANDS,FLATHOUSE QUAY,,0,0,0,0,No,0
COMMODORE CLIPPER,LS5,07/01/2023,07/01/2023 06:45,07/01/2023 06:42,06:42,CHA,CH ISLANDS,SEA,,07/01/2023,07/01/2023 09:15,07/01/2023 09:25,09:25,CHA,CH ISLANDS,SEA,,4,0,3,0,No,31
COTENTIN,LS4,07/01/2023,07/01/2023 06:45,07/01/2023 06:56,06:56,CAE,CAEN,SEA,,07/01/2023,07/01/2023 08:00,07/01/2023 08:26,08:26,CAE,CAEN,SEA,,4,0,4,0,No,0
NORMANDIE,LS4,07/01/2023,07/01/2023 13:15,07/01/2023 13:16,13:16,CAE,CAEN,SEA,,07/01/2023,07/01/2023 14:45,07/01/2023 14:46,14:46,CAE,CAEN,SEA,,5,0,4,0,No,0
JAYNEE W,LS4,07/01/2023,07/01/2023 13:25,07/01/2023 13:45,13:45,,,LINKSPAN 2,,07/01/2023,07/01/2023 14:40,07/01/2023 14:41,14:41,,,LINKSPAN 2,,0,0,0,0,No,0
JAYNEE W,LS2,07/01/2023,07/01/2023 14:40,07/01/2023 14:52,14:52,,,LINKSPAN 4,,07/01/2023,07/01/2023 21:30,07/01/2023 21:27,21:27,,,LINKSPAN 4,,0,0,0,0,No,0
LUZON STRAIT,FHQ,07/01/2023,07/01/2023 20:00,07/01/2023 19:38,19:38,FLU,FLUSHING,SEA,07/01/2023 18:00,08/01/2023,08/01/2023 23:30,08/01/2023 23:32,23:32,BRIDGE,BRIDGETOWN,SEA,08/01/2023 23:30,0,0,0,0,No,0
COTENTIN,LS4,07/01/2023,07/01/2023 21:45,07/01/2023 21:33,21:33,CAE,CAEN,SEA,,07/01/2023,07/01/2023 23:00,07/01/2023 23:02,23:02,CAE,CAEN,SEA,,3,1,3,0,No,0
JAYNEE W,LS4,07/01/2023,07/01/2023 21:30,07/01/2023 21:45,21:45,,,LINKSPAN 2,,07/01/2023,07/01/2023 22:58,07/01/2023 22:58,22:58,,,ALBERT JOHNSON QUAY S,,0,0,0,0,No,0
JAYNEE W,AJQ S,07/01/2023,07/01/2023 22:58,07/01/2023 23:17,23:17,,,LINKSPAN 4,,08/01/2023,08/01/2023 07:45,08/01/2023 07:45,07:45,,,LINKSPAN 3,,0,0,0,0,No,0
NORMANDIE,LS4,08/01/2023,08/01/2023 06:45,08/01/2023 06:35,06:35,CAE,CAEN,SEA,,08/01/2023,08/01/2023 08:15,08/01/2023 08:13,08:13,CAE,CAEN,SEA,,4,0,2,2,No,0
COMMODORE CLIPPER,LS5,08/01/2023,08/01/2023 07:00,08/01/2023 07:07,07:07,CHA,CH ISLANDS,SEA,,08/01/2023,08/01/2023 08:30,08/01/2023 09:16,09:16,CHA,CH ISLANDS,LINKSPAN 1,,4,0,4,0,No,0
SPIRIT OF DISCOVERY,LS2,08/01/2023,08/01/2023 07:30,08/01/2023 07:29,07:29,LAC,LA CORUNA,SEA,08/01/2023 06:00,08/01/2023,08/01/2023 14:00,08/01/2023 14:13,14:13,BREMER,BREMERHAVEN,NAB,08/01/2023 14:00,3,3,4,0,No,0
PONT AVEN,LS3,08/01/2023,08/01/2023 07:45,08/01/2023 07:51,07:51,STM,ST MALO,SEA,,09/01/2023,09/01/2023 00:30,09/01/2023 00:34,00:34,CHE,CHERBOURG,SEA,,4,0,1,2,Yes,0
WHITONIA,LS2,08/01/2023,08/01/2023 07:52,08/01/2023 07:59,07:59,SOU,SOUTHAMPTON,SEA,,08/01/2023,08/01/2023 11:22,08/01/2023 11:22,11:22,,,ALBERT JOHNSON QUAY S,,0,0,0,0,No,0
JAYNEE W,LS3,08/01/2023,08/01/2023 07:45,08/01/2023 08:11,08:11,,,ALBERT JOHNSON QUAY S,,08/01/2023,08/01/2023 09:07,08/01/2023 09:07,09:07,,,ALBERT JOHNSON QUAY S,,0,0,0,0,No,0
JAYNEE W,AJQ S,08/01/2023,08/01/2023 09:07,08/01/2023 09:23,09:23,,,LINKSPAN 3,,08/01/2023,08/01/2023 14:20,08/01/2023 14:20,14:20,,,BRITISH RAIL HULK MOORINGS,,0,0,0,0,No,0
COMMODORE CLIPPER,LS1,08/01/2023,08/01/2023 08:45,08/01/2023 09:31,09:31,CHA,CH ISLANDS,LINKSPAN 5,,08/01/2023,08/01/2023 22:00,08/01/2023 22:20,22:20,CHE,CHERBOURG,SEA,,4,0,2,2,Yes,0
COMMODORE GOODWILL,LS5,08/01/2023,08/01/2023 09:30,08/01/2023 09:44,09:44,CHA,CH ISLANDS,SEA,,09/01/2023,09/01/2023 20:00,09/01/2023 21:03,21:03,CHA,CH ISLANDS,SEA,09/01/2023 19:45,4,0,1,2,No,104
WHITONIA,AJQ S,08/01/2023,08/01/2023 11:22,08/01/2023 11:38,11:38,,,LINKSPAN 2,,08/01/2023,08/01/2023 14:15,08/01/2023 14:16,14:16,FAW,FAWLEY,SEA,,0,0,0,0,No,0
COTENTIN,LS4,08/01/2023,08/01/2023 14:00,08/01/2023 14:00,14:00,CAE,CAEN,SEA,,08/01/2023,08/01/2023 15:15,08/01/2023 14:54,14:54,CAE,CAEN,SEA,,4,0,3,0,No,0
JAYNEE W,BRH,08/01/2023,08/01/2023 14:20,08/01/2023 14:49,14:49,,,ALBERT JOHNSON QUAY S,,08/01/2023,08/01/2023 15:40,08/01/2023 15:40,15:40,SOU,SOUTHAMPTON,SEA,,0,0,0,0,No,0
NORMANDIE,LS4,08/01/2023,08/01/2023 21:15,08/01/2023 21:26,21:26,CAE,CAEN,SEA,,08/01/2023,08/01/2023 22:45,08/01/2023 23:05,23:05,CAE,CAEN,SEA,,2,2,2,2,No,0
ARMORIQUE,LS2,08/01/2023,08/01/2023 22:00,08/01/2023 22:07,22:07,LEH,LE HAVRE,SEA,,08/01/2023,08/01/2023 23:30,08/01/2023 23:27,23:27,LEH,LE HAVRE,SEA,,2,2,2,2,No,0
COTENTIN,LS4,09/01/2023,09/01/2023 06:45,09/01/2023 06:40,06:40,CAE,CAEN,SEA,,09/01/2023,09/01/2023 08:00,09/01/2023 08:23,08:23,CHE,CHERBOURG,SEA,,4,0,4,0,No,0
MUSKETIER,FHQ,09/01/2023,09/01/2023 09:30,09/01/2023 09:32,09:32,CHA,CH ISLANDS,ALBERT JOHNSON QUAY,,10/01/2023,10/01/2023 17:30,10/01/2023 16:30,16:30,CHA,CH ISLANDS,SEA,,0,0,0,0,No,0
WHITONIA,LS2,09/01/2023,09/01/2023 11:14,09/01/2023 11:14,11:14,SEA,SEA,SEA,,09/01/2023,09/01/2023 21:42,09/01/2023 21:42,21:42,,,LINKSPAN 4,,0,0,0,0,No,0
JAYNEE W,LS2,09/01/2023,09/01/2023 13:47,09/01/2023 13:47,13:47,SOU,SOUTHAMPTON,SEA,,09/01/2023,09/01/2023 21:24,09/01/2023 21:24,21:24,,,LINKSPAN 5,,0,0,0,0,No,0
NORMANDIE,LS4,09/01/2023,09/01/2023 14:00,09/01/2023 13:49,13:49,CAE,CAEN,SEA,,09/01/2023,09/01/2023 15:40,09/01/2023 16:03,16:03,CHE,CHERBOURG,SEA,,4,0,3,1,No,0
PONT AVEN,LS4,09/01/2023,09/01/2023 18:20,09/01/2023 18:15,18:15,STM,ST MALO,SEA,,09/01/2023,09/01/2023 20:15,09/01/2023 20:35,20:35,STM,ST MALO,SEA,,2,2,1,2,No,0
COSTA RICAN STAR,AJQ,09/01/2023,09/01/2023 21:00,09/01/2023 21:23,21:23,DAK,DAKAR,SEA,09/01/2023 19:15,12/01/2023,12/01/2023 12:00,12/01/2023 12:12,12:12,ANTW,ANTWERP,NAB,12/01/2023 12:00,0,0,0,0,No,0
JAYNEE W,LS5,09/01/2023,09/01/2023 21:24,09/01/2023 21:34,21:34,,,LINKSPAN 2,,10/01/2023,10/01/2023 05:28,10/01/2023 05:28,05:28,,,LINKSPAN 3,,0,0,0,0,No,0
COTENTIN,LS4,09/01/2023,09/01/2023 21:45,09/01/2023 21:49,21:49,CHE,CHERBOURG,SEA,,09/01/2023,09/01/2023 23:00,09/01/2023 23:06,23:06,CHE,CHERBOURG,SEA,,2,2,1,2,No,0
WHITONIA,LS4,09/01/2023,09/01/2023 21:42,09/01/2023 22:03,22:03,,,LINKSPAN 2,,09/01/2023,09/01/2023 22:45,09/01/2023 22:45,22:45,SOU,SOUTHAMPTON,SEA,,0,0,0,0,No,0
ARMORIQUE,LS3,09/01/2023,09/01/2023 22:00,09/01/2023 22:05,22:05,LEH,LE HAVRE,SEA,,09/01/2023,09/01/2023 23:30,09/01/2023 23:55,23:55,LEH,LE HAVRE,SEA,,2,2,1,2,No,0
CADENA 4,LS2,10/01/2023,09/01/2023 23:30,10/01/2023 00:11,00:11,SEA,SEA,SEA,09/01/2023 21:00,11/01/2023,11/01/2023 20:30,11/01/2023 20:32,20:32,SEA,SEA,SEA,11/01/2023 20:30,0,4,3,1,Yes,0
JAYNEE W,LS3,10/01/2023,10/01/2023 05:28,10/01/2023 05:45,05:45,,,LINKSPAN 5,,10/01/2023,10/01/2023 06:36,10/01/2023 06:36,06:36,,,LINKSPAN 4,,0,0,0,0,No,0
COMMODORE CLIPPER,LS5,10/01/2023,10/01/2023 06:00,10/01/2023 06:12,06:12,CHE,CHERBOURG,SEA,,10/01/2023,10/01/2023 09:30,10/01/2023 09:43,09:43,CHA,CH ISLANDS,SEA,,4,0,0,3,No,50
NORMANDIE,LS4,10/01/2023,10/01/2023 06:45,10/01/2023 06:38,06:38,CHE,CHERBOURG,SEA,,10/01/2023,10/01/2023 08:15,10/01/2023 08:11,08:11,CHE,CHERBOURG,SEA,,4,0,3,0,No,0
JAYNEE W,LS4,10/01/2023,10/01/2023 06:36,10/01/2023 06:58,06:58,,,LINKSPAN 3,,10/01/2023,10/01/2023 07:57,10/01/2023 07:57,07:57,,,LINKSPAN 3,,0,0,0,0,No,0
WHITCHAMPION,LS5,10/01/2023,10/01/2023 06:48,10/01/2023 07:02,07:02,SOU,SOUTHAMPTON,SEA,,10/01/2023,10/01/2023 09:03,10/01/2023 09:03,09:03,SOU,SOUTHAMPTON,SEA,,0,0,0,0,No,0
JAYNEE W,LS3,10/01/2023,10/01/2023 07:57,10/01/2023 08:18,08:18,,,LINKSPAN 4,,10/01/2023,10/01/2023 17:30,10/01/2023 17:30,17:30,,,LINKSPAN 4,,0,0,0,0,No,0
COTENTIN,LS4,10/01/2023,10/01/2023 14:00,10/01/2023 13:57,13:57,CHE,CHERBOURG,SEA,,10/01/2023,10/01/2023 15:15,10/01/2023 15:19,15:19,CHE,CHERBOURG,SEA,,4,0,4,0,No,0
GALICIA,LS4,10/01/2023,10/01/2023 17:30,10/01/2023 17:22,17:22,SANT,SANTANDER,SEA,,10/01/2023,10/01/2023 21:30,10/01/2023 21:39,21:39,SANT,SANTANDER,SEA,,3,2,2,2,No,0
JAYNEE W,LS4,10/01/2023,10/01/2023 17:30,10/01/2023 17:53,17:53,,,LINKSPAN 3,,10/01/2023,10/01/2023 21:12,10/01/2023 21:12,21:12,SOU,SOUTHAMPTON,SEA,,0,0,0,0,No,0
COMMODORE GOODWILL,LS5,10/01/2023,10/01/2023 20:00,10/01/2023 19:50,19:50,CHA,CH ISLANDS,SEA,10/01/2023 19:00,10/01/2023,10/01/2023 23:15,10/01/2023 23:30,23:30,CHA,CH ISLANDS,ST HELENS,10/01/2023 23:15,2,2,1,3,No,0
NORMANDIE,LS3,10/01/2023,10/01/2023 21:15,10/01/2023 21:07,21:07,CHE,CHERBOURG,SEA,,10/01/2023,10/01/2023 22:45,10/01/2023 22:48,22:48,CHE,CHERBOURG,SEA,,2,2,1,2,No,0
ARMORIQUE,LS4,10/01/2023,10/01/2023 22:00,10/01/2023 22:24,22:24,LEH,LE HAVRE,SEA,,11/01/2023,10/01/2023 23:30,11/01/2023 00:09,00:09,LEH,LE HAVRE,SEA,,2,2,0,3,No,0
COTENTIN,LS4,11/01/2023,11/01/2023 06:45,11/01/2023 06:46,06:46,CHE,CHERBOURG,SEA,,11/01/2023,11/01/2023 08:00,11/01/2023 09:15,09:15,CHE,CHERBOURG,SEA,,3,1,2,1,No,0
PONT AVEN,LS3,11/01/2023,11/01/2023 07:45,11/01/2023 07:38,07:38,STM,ST MALO,SEA,,11/01/2023,11/01/2023 20:15,11/01/2023 20:06,20:06,STM,ST MALO,SEA,,2,2,3,0,Yes,0
COMMODORE CLIPPER,LS5,11/01/2023,11/01/2023 08:00,11/01/2023 08:00,08:00,CHA,CH ISLANDS,SEA,,11/01/2023,11/01/2023 11:00,11/01/2023 11:25,11:25,CHA,CH ISLANDS,SEA,,2,2,3,0,No,54
NORMANDIE,LS4,11/01/2023,11/01/2023 13:15,11/01/2023 13:06,13:06,CHE,CHERBOURG,SEA,,11/01/2023,11/01/2023 14:45,11/01/2023 14:43,14:43,CHE,CHERBOURG,SEA,,4,0,4,0,No,0
WHITONIA,LS3,11/01/2023,11/01/2023 15:43,11/01/2023 15:43,15:43,SOU,SOUTHAMPTON,SEA,,11/01/2023,11/01/2023 17:20,11/01/2023 17:20,17:20,,,LINKSPAN 5,,0,0,0,0,No,0
WHITONIA,LS5,11/01/2023,11/01/2023 17:20,11/01/2023 17:44,17:44,,,LINKSPAN 3,,11/01/2023,11/01/2023 18:26,11/01/2023 18:26,18:26,,,FLATHOUSE QUAY,,0,0,0,0,No,0
WHITONIA,FHQ,11/01/2023,11/01/2023 18:26,11/01/2023 18:48,18:48,,,LINKSPAN 5,,11/01/2023,11/01/2023 22:14,11/01/2023 22:14,22:14,,,LINKSPAN 3,,0,0,0,0,No,0
COTENTIN,LS4,11/01/2023,11/01/2023 21:45,11/01/2023 21:46,21:46,CHE,CHERBOURG,SEA,,11/01/2023,11/01/2023 23:30,11/01/2023 23:52,23:52,LEH,LE HAVRE,SEA,,2,2,3,0,No,0
